id,category,article,name,width,height,length,weight,color,material,furniture_details,country,brand,warranty,price,fast_delivery
1,1,4358561,КомфоСит,66,96,36,7,1,1,1,Китай,ЭргоМакс,3,4200,
2,1,4358562,КомфоСит,66,96,36,7,2,1,1,Китай,ЭргоМакс,3,4200,
3,1,6033241,Элемента,60,90,50,6,2,1,1,Россия,СамПро,3,3350,
4,1,3771939,Авантио,70,128,33,5,1,1,1,Италия,Элегансио,3,7400,1
5,1,3771940,Авантио,70,128,33,5,3,1,1,Италия,Элегансио,3,7400,
6,1,6635714,Корбен,69,86,45,6,3,2,2,Китай,ЭргоМакс,5,9600,
7,1,6635715,Корбен,69,86,45,6,1,2,2,Китай,ЭргоМакс,5,9600,
8,1,5037469,Грация,71,58,39,8,4,1,2,Россия,Авангард Мебель,3,8700,
9,1,6527085,Престиж 2,71,132,40,10,5,3,3,Россия,СамПро,5,19600,1
10,1,6527086,Престиж 2,71,132,40,10,3,3,3,Россия,СамПро,5,19600,1
11,1,1906652,Интерьера,60,90,39,13,2,3,4,Беларусь,АртМебель,3,14400,
12,1,4873504,Торос,70,112,33,16.5,3,3,4,Россия,СамПро,5,17850,
13,1,4873505,Торос,70,112,33,16.5,1,3,4,Россия,СамПро,5,17850,
14,1,3528454,Престиж,69,130,45,18,5,4,5,Россия,СамПро,5,23800,
15,2,6723320,Сьерра,120,75,60,15,1,5,6,Китай,ЭргоМакс,3,11600,
16,2,7761085,Тинта,140,75,70,18,2,5,6,Китай,ЭргоМакс,3,18200,1
17,2,6699993,Корбен,160,75,80,20,3,5,7,Китай,ЭргоМакс,3,25100,1
18,2,6699994,Корбен,160,75,80,20,2,5,7,Китай,ЭргоМакс,3,25100,
19,2,8920453,КомфоСит,180,75,90,22,5,6,8,Китай,ЭргоМакс,3,23400,
20,2,5791548,Лион,200,75,100,25,3,6,9,Беларусь,АртМебель,3,12200,
21,2,7478869,Торвальд,120,75,80,17,1,6,9,Беларусь,АртМебель,3,36900,
22,2,7478870,Торвальд,120,75,80,17,2,6,9,Беларусь,АртМебель,3,36900,
23,2,2601155,Интерьера,70,75,70,12,2,6,6,Беларусь,АртМебель,3,7800,
24,2,7130943,Авантио,125,75,80,20,6,6,10,Италия,Элегансио,3,9500,1
25,2,1548631,Престиж,200,75,100,25,2,6,11,Россия,СамПро,3,8700,1
26,3,7406685,Соната,100,180,45,60,1,7,12,Беларусь,АртМебель,3,12500,
27,3,7406686,Соната,100,180,45,60,2,7,12,Беларусь,АртМебель,3,13200,1
28,3,6663457,Корбен,100,180,45,60,3,7,13,Китай,ЭргоМакс,3,17000,1
29,3,6663458,Корбен,100,180,45,60,1,7,13,Китай,ЭргоМакс,3,17000,1
30,3,5062992,Престиж,100,180,45,60,2,6,12,Россия,СамПро,3,8000,
31,3,8146430,Авантио,100,180,45,60,1,8,14,Италия,Элегансио,3,9500,
32,3,5367878,Грация,100,180,45,60,1,6,15,Россия,Авангард Мебель,2,14000,
33,3,6951292,Сьерра,120,200,50,70,3,6,14,Китай,ЭргоМакс,2,10500,
34,3,6951293,Сьерра,120,200,50,70,2,6,14,Китай,ЭргоМакс,2,10500,
35,3,2077425,Торос,120,200,50,70,1,7,12,Россия,СамПро,2,13200,
36,3,1223044,Рамона,100,180,45,60,2,8,12,Россия,СамПро,2,9800,
37,3,4746105,Интерьера,100,180,45,60,2,6,12,Беларусь,АртМебель,2,12900,1
38,4,3177242,Флоренция,210,105,70,65,6,5,,Россия,ЭргоСиденье,2,23000,1
39,4,3952423,Интерьера,150,95,65,70,2,7,,Беларусь,АртМебель,2,72000,
40,4,6221969,Университо,160,101,73,72,5,7,,Россия,СамПро,2,65799,
41,4,8118249,Модерност,135,140,65,59,2,5,,Россия,ОфисМягкость,2,35700,
42,4,4450514,Ренессанс,200,125,62,80,1,7,,Россия,ОфисМягкость,2,70000,
43,4,4450515,Ренессанс,200,125,62,80,6,7,,Россия,ОфисМягкость,2,70000,1
44,4,9445906,Авантио,190,120,70,73,1,9,,Италия,Элегансио,2,23999,
45,4,5655688,Престиж,185,105,75,65,5,5,,Россия,СамПро,2,20000,1
46,4,5655689,Престиж,185,105,75,65,2,5,,Россия,СамПро,2,20000,
47,4,3698742,Элемента,200,115,55,60,1,7,,Россия,СамПро,2,32900,
48,4,8569874,Корбен,205,125,60,70,3,7,,Китай,ЭргоМакс,2,27499,1
